date,close
2014-07-10,26.309999465942383
2014-07-11,26.1200008392334
2014-07-14,26.350000381469727
2014-07-15,26.239999771118164
2014-07-16,26.25
2014-07-17,26.270000457763672
2014-07-18,26.360000610351562
2014-07-21,26.399999618530273
2014-07-22,26.329999923706055
2014-07-23,26.6299991607666
2014-07-24,26.649999618530273
2014-07-25,26.719999313354492
2014-07-28,26.84000015258789
2014-07-29,26.639999389648438
2014-07-30,26.65999984741211
2014-07-31,26.809999465942383
2014-08-01,26.610000610351562
2014-08-04,26.729999542236328
2014-08-05,26.610000610351562
2014-08-06,26.8799991607666
2014-08-07,26.489999771118164
2014-08-08,26.149999618530273
2014-08-11,26.40999984741211
2014-08-12,26.040000915527344
2014-08-13,26.030000686645508
2014-08-14,26.049999237060547
2014-08-15,26.270000457763672
2014-08-18,26.209999084472656
2014-08-19,25.899999618530273
2014-08-20,25.84000015258789
2014-08-21,25.8799991607666
2014-08-22,25.93000030517578
2014-08-25,25.84000015258789
2014-08-26,26.170000076293945
2014-08-27,26.190000534057617
2014-08-28,26.399999618530273
2014-08-29,26.459999084472656
2014-09-02,26.65999984741211
2014-09-03,26.43000030517578
2014-09-04,26.3799991607666
2014-09-05,26.43000030517578
2014-09-08,26.170000076293945
2014-09-09,26.139999389648438
2014-09-10,25.780000686645508
2014-09-11,25.670000076293945
2014-09-12,25.5
2014-09-15,25.420000076293945
2014-09-16,25.469999313354492
2014-09-17,25.520000457763672
2014-09-18,25.290000915527344
2014-09-19,25.15999984741211
2014-09-22,25.15999984741211
2014-09-23,25.110000610351562
2014-09-24,25.459999084472656
2014-09-25,25.139999389648438
2014-09-26,25.31999969482422
2014-09-29,25.700000762939453
2014-09-30,25.549999237060547
2014-10-01,25.6299991607666
2014-10-02,25.81999969482422
2014-10-03,25.729999542236328
2014-10-06,26.440000534057617
2014-10-07,26.40999984741211
2014-10-08,26.399999618530273
2014-10-09,26.469999313354492
2014-10-10,26.440000534057617
2014-10-13,26.440000534057617
2014-10-14,26.68000030517578
2014-10-15,26.280000686645508
2014-10-16,26.399999618530273
2014-10-17,26.139999389648438
2014-10-20,25.8700008392334
2014-10-21,25.979999542236328
2014-10-22,25.799999237060547
2014-10-23,25.920000076293945
2014-10-24,25.709999084472656
2014-10-27,25.719999313354492
2014-10-28,25.739999771118164
2014-10-29,25.8799991607666
2014-10-30,25.719999313354492
2014-10-31,25.65999984741211
2014-11-03,25.6200008392334
2014-11-04,25.489999771118164
2014-11-05,25.350000381469727
2014-11-06,25.299999237060547
2014-11-07,25.389999389648438
2014-11-10,25.3799991607666
2014-11-11,25.639999389648438
2014-11-12,25.739999771118164
2014-11-13,25.899999618530273
2014-11-14,25.8700008392334
2014-11-17,25.780000686645508
2014-11-18,25.639999389648438
2014-11-19,25.6200008392334
2014-11-20,25.6299991607666
2014-11-21,25.690000534057617
2014-11-24,25.579999923706055
2014-11-25,25.75
2014-11-26,25.760000228881836
2014-11-28,25.540000915527344
2014-12-01,25.850000381469727
2014-12-02,25.489999771118164
2014-12-03,25.280000686645508
2014-12-04,25.350000381469727
2014-12-05,25.3700008392334
2014-12-08,25.270000457763672
2014-12-09,25.399999618530273
2014-12-10,25.229999542236328
2014-12-11,25.170000076293945
2014-12-12,25.200000762939453
2014-12-15,25.270000457763672
2014-12-16,25.079999923706055
2014-12-17,25.059999465942383
2014-12-18,25.479999542236328
2014-12-19,25.440000534057617
2014-12-22,25.299999237060547
2014-12-23,25.3700008392334
2014-12-24,25.1299991607666
2014-12-26,25.209999084472656
2014-12-29,25.229999542236328
2014-12-30,25.079999923706055
2014-12-31,24.889999389648438
2015-01-02,24.639999389648438
2015-01-05,24.940000534057617
2015-01-06,25.110000610351562
2015-01-07,24.989999771118164
2015-01-08,24.899999618530273
2015-01-09,24.84000015258789
2015-01-12,24.65999984741211
2015-01-13,24.420000076293945
2015-01-14,24.360000610351562
2015-01-15,24.239999771118164
2015-01-16,24.15999984741211
2015-01-20,23.979999542236328
2015-01-21,23.84000015258789
2015-01-22,23.729999542236328
2015-01-23,23.479999542236328
2015-01-26,23.520000457763672
2015-01-27,23.520000457763672
2015-01-28,23.399999618530273
2015-01-29,23.200000762939453
2015-01-30,23.139999389648438
2015-02-02,22.90999984741211
2015-02-03,23.239999771118164
2015-02-04,23.139999389648438
2015-02-05,23.219999313354492
2015-02-06,23.399999618530273
2015-02-09,23.610000610351562
2015-02-10,23.329999923706055
2015-02-11,23.229999542236328
2015-02-12,23.360000610351562
2015-02-13,23.56999969482422
2015-02-17,23.559999465942383
2015-02-18,23.389999389648438
2015-02-19,23.350000381469727
2015-02-20,23.149999618530273
2015-02-23,22.979999542236328
2015-02-24,23.030000686645508
2015-02-25,22.829999923706055
2015-02-26,22.959999084472656
2015-02-27,23.06999969482422
2015-03-02,22.8799991607666
2015-03-03,22.709999084472656
2015-03-04,22.75
2015-03-05,22.600000381469727
2015-03-06,22.59000015258789
2015-03-09,22.579999923706055
2015-03-10,22.450000762939453
2015-03-11,22.40999984741211
2015-03-12,22.40999984741211
2015-03-13,22.06999969482422
2015-03-16,22.260000228881836
2015-03-17,22.079999923706055
2015-03-18,22.350000381469727
2015-03-19,22.260000228881836
2015-03-20,22.549999237060547
2015-03-23,22.739999771118164
2015-03-24,22.610000610351562
2015-03-25,22.549999237060547
2015-03-26,22.389999389648438
2015-03-27,22.31999969482422
2015-03-30,22.34000015258789
2015-03-31,22.139999389648438
2015-04-01,22.40999984741211
2015-04-02,22.739999771118164
2015-04-06,22.690000534057617
2015-04-07,22.6299991607666
2015-04-08,22.510000228881836
2015-04-09,22.440000534057617
2015-04-10,22.31999969482422
2015-04-13,22.1299991607666
2015-04-14,22.270000457763672
2015-04-15,22.219999313354492
2015-04-16,22.3799991607666
2015-04-17,22.25
2015-04-20,22.06999969482422
2015-04-21,22.100000381469727
2015-04-22,22.030000686645508
2015-04-23,22.280000686645508
2015-04-24,22.350000381469727
2015-04-27,22.219999313354492
2015-04-28,22.239999771118164
2015-04-29,22.3799991607666
2015-04-30,22.290000915527344
2015-05-01,22.020000457763672
2015-05-04,21.969999313354492
2015-05-05,22.110000610351562
2015-05-06,22.190000534057617
2015-05-07,22.110000610351562
2015-05-08,22.360000610351562
2015-05-11,22.3700008392334
2015-05-12,22.420000076293945
2015-05-13,22.389999389648438
2015-05-14,22.719999313354492
2015-05-15,22.690000534057617
2015-05-18,22.739999771118164
2015-05-19,22.540000915527344
2015-05-20,22.440000534057617
2015-05-21,22.43000030517578
2015-05-22,22.229999542236328
2015-05-26,21.979999542236328
2015-05-27,21.8700008392334
2015-05-28,21.979999542236328
2015-05-29,21.829999923706055
2015-06-01,22.010000228881836
2015-06-02,22.31999969482422
2015-06-03,22.239999771118164
2015-06-04,22.3700008392334
2015-06-05,22.260000228881836
2015-06-08,22.459999084472656
2015-06-09,22.479999542236328
2015-06-10,22.350000381469727
2015-06-11,22.049999237060547
2015-06-12,21.979999542236328
2015-06-15,21.739999771118164
2015-06-16,21.90999984741211
2015-06-17,21.979999542236328
2015-06-18,21.969999313354492
2015-06-19,21.860000610351562
2015-06-22,22.1299991607666
2015-06-23,22.200000762939453
2015-06-24,22.280000686645508
2015-06-25,22.40999984741211
2015-06-26,22.709999084472656
2015-06-29,22.81999969482422
2015-06-30,23.350000381469727
2015-07-01,23.270000457763672
2015-07-02,23.270000457763672
2015-07-06,23.200000762939453
2015-07-07,23.020000457763672
2015-07-08,22.93000030517578
2015-07-09,22.90999984741211
2015-07-10,23.06999969482422
2015-07-13,23.18000030517578
2015-07-14,23.229999542236328
2015-07-15,23.100000381469727
2015-07-16,22.950000762939453
2015-07-17,22.760000228881836
2015-07-20,22.40999984741211
2015-07-21,22.290000915527344
2015-07-22,22.15999984741211
2015-07-23,22.040000915527344
2015-07-24,21.700000762939453
2015-07-27,21.329999923706055
2015-07-28,21.579999923706055
2015-07-29,21.549999237060547
2015-07-30,21.600000381469727
2015-07-31,21.459999084472656
2015-08-03,21.40999984741211
2015-08-04,21.5
2015-08-05,21.520000457763672
2015-08-06,21.34000015258789
2015-08-07,21.5
2015-08-10,21.850000381469727
2015-08-11,21.649999618530273
2015-08-12,21.110000610351562
2015-08-13,21.389999389648438
2015-08-14,21.360000610351562
2015-08-17,21.309999465942383
2015-08-18,21.309999465942383
2015-08-19,21.139999389648438
2015-08-20,21.260000228881836
2015-08-21,20.850000381469727
2015-08-24,20.739999771118164
2015-08-25,20.770000457763672
2015-08-26,20.68000030517578
2015-08-27,20.90999984741211
2015-08-28,20.8799991607666
2015-08-31,20.8799991607666
2015-09-01,20.65999984741211
2015-09-02,20.6200008392334
2015-09-03,20.68000030517578
2015-09-04,20.690000534057617
2015-09-08,20.93000030517578
2015-09-09,20.959999084472656
2015-09-10,20.920000076293945
2015-09-11,21.0
2015-09-14,21.190000534057617
2015-09-15,21.079999923706055
2015-09-16,20.950000762939453
2015-09-17,20.8700008392334
2015-09-18,20.739999771118164
2015-09-21,20.889999389648438
2015-09-22,20.709999084472656
2015-09-23,20.690000534057617
2015-09-24,20.760000228881836
2015-09-25,21.1299991607666
2015-09-28,20.959999084472656
2015-09-29,20.889999389648438
2015-09-30,20.8799991607666
2015-10-01,20.790000915527344
2015-10-02,20.93000030517578
2015-10-05,21.020000457763672
2015-10-06,21.290000915527344
2015-10-07,21.260000228881836
2015-10-08,21.25
2015-10-09,21.280000686645508
2015-10-12,21.3700008392334
2015-10-13,21.510000228881836
2015-10-14,21.420000076293945
2015-10-15,21.290000915527344
2015-10-16,21.200000762939453
2015-10-19,21.170000076293945
2015-10-20,21.389999389648438
2015-10-21,21.309999465942383
2015-10-22,21.209999084472656
2015-10-23,21.06999969482422
2015-10-26,21.190000534057617
2015-10-27,21.079999923706055
2015-10-28,21.18000030517578
2015-10-29,21.1299991607666
2015-10-30,21.280000686645508
2015-11-02,21.18000030517578
2015-11-03,21.219999313354492
2015-11-04,21.030000686645508
2015-11-05,20.8799991607666
2015-11-06,20.760000228881836
2015-11-09,20.389999389648438
2015-11-10,20.309999465942383
2015-11-11,20.520000457763672
2015-11-12,20.6299991607666
2015-11-13,20.40999984741211
2015-11-16,20.360000610351562
2015-11-17,20.3799991607666
2015-11-18,20.329999923706055
2015-11-19,20.59000015258789
2015-11-20,20.68000030517578
2015-11-23,20.739999771118164
2015-11-24,20.6200008392334
2015-11-25,20.719999313354492
2015-11-27,20.579999923706055
2015-11-30,20.510000228881836
2015-12-01,20.799999237060547
2015-12-02,20.600000381469727
2015-12-03,20.84000015258789
2015-12-04,20.950000762939453
2015-12-07,20.649999618530273
2015-12-08,20.489999771118164
2015-12-09,20.610000610351562
2015-12-10,20.6299991607666
2015-12-11,20.489999771118164
2015-12-14,20.420000076293945
2015-12-15,20.3799991607666
2015-12-16,20.219999313354492
2015-12-17,20.170000076293945
2015-12-18,20.399999618530273
2015-12-21,20.329999923706055
2015-12-22,20.34000015258789
2015-12-23,20.479999542236328
2015-12-24,20.479999542236328
2015-12-28,20.3799991607666
2015-12-29,20.489999771118164
2015-12-30,20.579999923706055
2015-12-31,20.610000610351562
2016-01-04,20.40999984741211
2016-01-05,20.280000686645508
2016-01-06,20.139999389648438
2016-01-07,20.059999465942383
2016-01-08,20.1299991607666
2016-01-11,19.829999923706055
2016-01-12,19.950000762939453
2016-01-13,20.0
2016-01-14,19.989999771118164
2016-01-15,19.969999313354492
2016-01-19,20.06999969482422
2016-01-20,19.790000915527344
2016-01-21,20.010000228881836
2016-01-22,20.1299991607666
2016-01-25,20.100000381469727
2016-01-26,20.1299991607666
2016-01-27,20.100000381469727
2016-01-28,20.030000686645508
2016-01-29,19.989999771118164
2016-02-01,20.079999923706055
2016-02-02,20.049999237060547
2016-02-03,20.1299991607666
2016-02-04,20.030000686645508
2016-02-05,19.920000076293945
2016-02-08,19.780000686645508
2016-02-09,19.709999084472656
2016-02-10,19.719999313354492
2016-02-11,19.6299991607666
2016-02-12,19.700000762939453
2016-02-16,19.860000610351562
2016-02-17,19.90999984741211
2016-02-18,19.860000610351562
2016-02-19,19.780000686645508
2016-02-22,19.940000534057617
2016-02-23,19.989999771118164
2016-02-24,20.040000915527344
2016-02-25,20.010000228881836
2016-02-26,19.969999313354492
2016-02-29,19.969999313354492
2016-03-01,19.920000076293945
2016-03-02,19.979999542236328
2016-03-03,20.1299991607666
2016-03-04,20.360000610351562
2016-03-07,20.350000381469727
2016-03-08,20.40999984741211
2016-03-09,20.43000030517578
2016-03-10,20.6200008392334
2016-03-11,20.81999969482422
2016-03-14,20.940000534057617
2016-03-15,20.920000076293945
2016-03-16,21.020000457763672
2016-03-17,21.149999618530273
2016-03-18,21.09000015258789
2016-03-21,21.049999237060547
2016-03-22,21.15999984741211
2016-03-23,20.979999542236328
2016-03-24,20.790000915527344
2016-03-28,20.8799991607666
2016-03-29,20.93000030517578
2016-03-30,20.690000534057617
2016-03-31,20.600000381469727
2016-04-01,20.489999771118164
2016-04-04,20.270000457763672
2016-04-05,20.15999984741211
2016-04-06,20.18000030517578
2016-04-07,20.059999465942383
2016-04-08,20.290000915527344
2016-04-11,20.139999389648438
2016-04-12,20.25
2016-04-13,20.329999923706055
2016-04-14,20.31999969482422
2016-04-15,20.540000915527344
2016-04-18,20.65999984741211
2016-04-19,20.920000076293945
2016-04-20,21.170000076293945
2016-04-21,20.979999542236328
2016-04-22,20.549999237060547
2016-04-25,20.81999969482422
2016-04-26,21.059999465942383
2016-04-27,20.90999984741211
2016-04-28,20.8700008392334
2016-04-29,21.079999923706055
2016-05-02,21.100000381469727
2016-05-03,20.8799991607666
2016-05-04,20.969999313354492
2016-05-05,20.770000457763672
2016-05-06,20.8799991607666
2016-05-09,20.8700008392334
2016-05-10,21.190000534057617
2016-05-11,21.280000686645508
2016-05-12,21.3700008392334
2016-05-13,21.270000457763672
2016-05-16,21.399999618530273
2016-05-17,21.469999313354492
2016-05-18,21.3700008392334
2016-05-19,21.049999237060547
2016-05-20,21.1200008392334
2016-05-23,20.8700008392334
2016-05-24,20.829999923706055
2016-05-25,21.06999969482422
2016-05-26,21.299999237060547
2016-05-27,21.40999984741211
2016-05-31,21.309999465942383
2016-06-01,21.459999084472656
2016-06-02,21.729999542236328
2016-06-03,22.06999969482422
2016-06-06,22.329999923706055
2016-06-07,22.450000762939453
2016-06-08,22.959999084472656
2016-06-09,22.809999465942383
2016-06-10,22.790000915527344
2016-06-13,22.68000030517578
2016-06-14,22.700000762939453
2016-06-15,22.65999984741211
2016-06-16,22.549999237060547
2016-06-17,22.770000457763672
2016-06-20,22.510000228881836
2016-06-21,22.18000030517578
2016-06-22,22.030000686645508
2016-06-23,22.100000381469727
2016-06-24,21.6299991607666
2016-06-27,21.780000686645508
2016-06-28,22.0
2016-06-29,22.190000534057617
2016-06-30,22.06999969482422
2016-07-01,21.979999542236328
2016-07-05,21.84000015258789
2016-07-06,21.59000015258789
2016-07-07,21.18000030517578
2016-07-08,21.43000030517578
2016-07-11,21.520000457763672
2016-07-12,21.540000915527344
2016-07-13,21.68000030517578
2016-07-14,21.780000686645508
2016-07-15,21.34000015258789
2016-07-18,21.510000228881836
2016-07-19,21.059999465942383
2016-07-20,20.809999465942383
2016-07-21,20.729999542236328
2016-07-22,20.729999542236328
2016-07-25,20.799999237060547
2016-07-26,20.719999313354492
2016-07-27,20.639999389648438
2016-07-28,20.459999084472656
2016-07-29,20.59000015258789
2016-08-01,20.540000915527344
2016-08-02,20.469999313354492
2016-08-03,20.559999465942383
2016-08-04,20.649999618530273
2016-08-05,20.920000076293945
2016-08-08,20.93000030517578
2016-08-09,20.84000015258789
2016-08-10,20.709999084472656
2016-08-11,20.6200008392334
2016-08-12,20.700000762939453
2016-08-15,20.8799991607666
2016-08-16,20.8799991607666
2016-08-17,20.799999237060547
2016-08-18,20.940000534057617
2016-08-19,20.860000610351562
2016-08-22,20.969999313354492
2016-08-23,20.989999771118164
2016-08-24,20.739999771118164
2016-08-25,20.65999984741211
2016-08-26,20.530000686645508
2016-08-29,20.3799991607666
2016-08-30,20.34000015258789
2016-08-31,20.229999542236328
2016-09-01,20.229999542236328
2016-09-02,20.299999237060547
2016-09-06,20.280000686645508
2016-09-07,20.5
2016-09-08,20.479999542236328
2016-09-09,20.34000015258789
2016-09-12,20.360000610351562
2016-09-13,20.09000015258789
2016-09-14,20.049999237060547
2016-09-15,20.1200008392334
2016-09-16,20.329999923706055
2016-09-19,20.440000534057617
2016-09-20,20.6200008392334
2016-09-21,20.639999389648438
2016-09-22,20.559999465942383
2016-09-23,20.469999313354492
2016-09-26,20.40999984741211
2016-09-27,20.350000381469727
2016-09-28,20.34000015258789
2016-09-29,20.149999618530273
2016-09-30,19.979999542236328
2016-10-03,20.0
2016-10-04,20.1299991607666
2016-10-05,20.170000076293945
2016-10-06,20.040000915527344
2016-10-07,20.049999237060547
2016-10-10,20.0
2016-10-11,20.020000457763672
2016-10-12,19.940000534057617
2016-10-13,20.079999923706055
2016-10-14,20.18000030517578
2016-10-17,20.280000686645508
2016-10-18,20.270000457763672
2016-10-19,20.260000228881836
2016-10-20,20.209999084472656
2016-10-21,20.280000686645508
2016-10-24,20.450000762939453
2016-10-25,20.579999923706055
2016-10-26,20.6200008392334
2016-10-27,20.700000762939453
2016-10-28,20.6299991607666
2016-10-31,20.520000457763672
2016-11-01,20.34000015258789
2016-11-02,20.459999084472656
2016-11-03,20.420000076293945
2016-11-04,20.420000076293945
2016-11-07,20.389999389648438
2016-11-08,20.43000030517578
2016-11-09,20.34000015258789
2016-11-10,20.209999084472656
2016-11-11,20.18000030517578
2016-11-14,20.059999465942383
2016-11-15,20.049999237060547
2016-11-16,20.06999969482422
2016-11-17,20.1299991607666
2016-11-18,20.15999984741211
2016-11-21,20.34000015258789
2016-11-22,20.309999465942383
2016-11-23,20.280000686645508
2016-11-25,20.299999237060547
2016-11-28,20.25
2016-11-29,20.0
2016-11-30,19.940000534057617
2016-12-01,19.719999313354492
2016-12-02,19.68000030517578
2016-12-05,19.770000457763672
2016-12-06,19.90999984741211
2016-12-07,19.959999084472656
2016-12-08,19.81999969482422
2016-12-09,19.799999237060547
2016-12-12,20.100000381469727
2016-12-13,20.1200008392334
2016-12-14,20.06999969482422
2016-12-15,20.010000228881836
2016-12-16,20.139999389648438
2016-12-19,20.219999313354492
2016-12-20,20.010000228881836
2016-12-21,20.040000915527344
2016-12-22,19.829999923706055
2016-12-23,19.75
2016-12-27,19.950000762939453
2016-12-28,19.940000534057617
2016-12-29,19.950000762939453
2016-12-30,19.969999313354492
2017-01-03,19.959999084472656
2017-01-04,20.31999969482422
2017-01-05,20.420000076293945
2017-01-06,20.34000015258789
2017-01-09,20.3799991607666
2017-01-10,20.579999923706055
2017-01-11,20.469999313354492
2017-01-12,20.639999389648438
2017-01-13,20.729999542236328
2017-01-17,20.889999389648438
2017-01-18,20.8700008392334
2017-01-19,20.75
2017-01-20,20.829999923706055
2017-01-23,20.8700008392334
2017-01-24,20.780000686645508
2017-01-25,20.850000381469727
2017-01-26,20.610000610351562
2017-01-27,20.56999969482422
2017-01-30,20.34000015258789
2017-01-31,20.399999618530273
2017-02-01,20.600000381469727
2017-02-02,20.559999465942383
2017-02-03,20.56999969482422
2017-02-06,20.530000686645508
2017-02-07,20.549999237060547
2017-02-08,20.520000457763672
2017-02-09,20.56999969482422
2017-02-10,20.56999969482422
2017-02-13,20.469999313354492
2017-02-14,20.540000915527344
2017-02-15,20.65999984741211
2017-02-16,20.600000381469727
2017-02-17,20.59000015258789
2017-02-21,20.639999389648438
2017-02-22,20.59000015258789
2017-02-23,20.479999542236328
2017-02-24,20.290000915527344
2017-02-27,20.1200008392334
2017-02-28,20.200000762939453
2017-03-01,20.469999313354492
2017-03-02,20.31999969482422
2017-03-03,20.31999969482422
2017-03-06,20.280000686645508
2017-03-07,20.09000015258789
2017-03-08,20.049999237060547
2017-03-09,19.940000534057617
2017-03-10,19.979999542236328
2017-03-13,20.049999237060547
2017-03-14,20.010000228881836
2017-03-15,20.079999923706055
2017-03-16,20.170000076293945
2017-03-17,20.149999618530273
2017-03-20,20.15999984741211
2017-03-21,20.1200008392334
2017-03-22,20.1299991607666
2017-03-23,20.149999618530273
2017-03-24,20.0
2017-03-27,19.899999618530273
2017-03-28,19.829999923706055
2017-03-29,19.780000686645508
2017-03-30,19.709999084472656
2017-03-31,19.780000686645508
2017-04-03,19.68000030517578
2017-04-04,19.530000686645508
2017-04-05,19.540000915527344
2017-04-06,19.559999465942383
2017-04-07,19.579999923706055
2017-04-10,19.600000381469727
2017-04-11,19.760000228881836
2017-04-12,19.700000762939453
2017-04-13,19.700000762939453
2017-04-17,19.68000030517578
2017-04-18,19.729999542236328
2017-04-19,19.489999771118164
2017-04-20,19.209999084472656
2017-04-21,19.290000915527344
2017-04-24,19.200000762939453
2017-04-25,19.399999618530273
2017-04-26,19.34000015258789
2017-04-27,19.520000457763672
2017-04-28,19.739999771118164
2017-05-01,20.010000228881836
2017-05-02,20.049999237060547
2017-05-03,20.25
2017-05-04,20.010000228881836
2017-05-05,19.989999771118164
2017-05-08,20.100000381469727
2017-05-09,19.969999313354492
2017-05-10,20.09000015258789
2017-05-11,20.0
2017-05-12,20.18000030517578
2017-05-15,20.020000457763672
2017-05-16,20.0
2017-05-17,20.149999618530273
2017-05-18,20.010000228881836
2017-05-19,20.239999771118164
2017-05-22,20.290000915527344
2017-05-23,20.020000457763672
2017-05-24,19.84000015258789
2017-05-25,19.889999389648438
2017-05-26,19.829999923706055
2017-05-30,19.8700008392334
2017-05-31,19.979999542236328
2017-06-01,19.959999084472656
2017-06-02,19.899999618530273
2017-06-05,19.93000030517578
2017-06-06,19.850000381469727
2017-06-07,20.030000686645508
2017-06-08,20.06999969482422
2017-06-09,20.139999389648438
2017-06-12,19.899999618530273
2017-06-13,19.829999923706055
2017-06-14,19.690000534057617
2017-06-15,19.709999084472656
2017-06-16,19.75
2017-06-19,19.56999969482422
2017-06-20,19.530000686645508
2017-06-21,19.270000457763672
2017-06-22,18.959999084472656
2017-06-23,19.049999237060547
2017-06-26,19.100000381469727
2017-06-27,19.059999465942383
2017-06-28,19.110000610351562
2017-06-29,19.3700008392334
2017-06-30,19.850000381469727
2017-07-03,20.139999389648438
2017-07-05,20.170000076293945
2017-07-06,20.059999465942383
2017-07-07,20.100000381469727
2017-07-10,20.1200008392334
2017-07-11,20.1299991607666
2017-07-12,20.110000610351562
2017-07-13,19.950000762939453
2017-07-14,20.06999969482422
2017-07-17,20.030000686645508
2017-07-18,19.959999084472656
2017-07-19,20.260000228881836
2017-07-20,20.25
2017-07-21,20.1299991607666
2017-07-24,19.860000610351562
2017-07-25,19.540000915527344
2017-07-26,19.709999084472656
2017-07-27,19.93000030517578
2017-07-28,19.940000534057617
2017-07-31,19.93000030517578
2017-08-01,19.649999618530273
2017-08-02,19.889999389648438
2017-08-03,19.729999542236328
2017-08-04,19.65999984741211
2017-08-07,19.700000762939453
2017-08-08,19.6299991607666
2017-08-09,19.510000228881836
2017-08-10,19.09000015258789
2017-08-11,19.200000762939453
2017-08-14,19.100000381469727
2017-08-15,18.940000534057617
2017-08-16,18.780000686645508
2017-08-17,18.65999984741211
2017-08-18,18.670000076293945
2017-08-21,18.579999923706055
2017-08-22,18.579999923706055
2017-08-23,18.479999542236328
2017-08-24,18.65999984741211
2017-08-25,18.649999618530273
2017-08-28,18.780000686645508
2017-08-29,18.479999542236328
2017-08-30,18.489999771118164
2017-08-31,18.639999389648438
2017-09-01,18.600000381469727
2017-09-05,18.790000915527344
2017-09-06,18.84000015258789
2017-09-07,18.75
2017-09-08,18.850000381469727
2017-09-11,18.829999923706055
2017-09-12,18.719999313354492
2017-09-13,18.850000381469727
2017-09-14,18.860000610351562
2017-09-15,19.059999465942383
2017-09-18,18.950000762939453
2017-09-19,18.8799991607666
2017-09-20,19.1200008392334
2017-09-21,19.059999465942383
2017-09-22,19.059999465942383
2017-09-25,18.889999389648438
2017-09-26,18.829999923706055
2017-09-27,18.979999542236328
2017-09-28,18.84000015258789
2017-09-29,18.979999542236328
2017-10-02,18.90999984741211
2017-10-03,18.920000076293945
2017-10-04,18.920000076293945
2017-10-05,19.049999237060547
2017-10-06,19.09000015258789
2017-10-09,18.959999084472656
2017-10-10,19.079999923706055
2017-10-11,19.100000381469727
2017-10-12,19.06999969482422
2017-10-13,19.139999389648438
2017-10-16,19.049999237060547
2017-10-17,18.920000076293945
2017-10-18,18.950000762939453
2017-10-19,19.1200008392334
2017-10-20,18.989999771118164
2017-10-23,19.049999237060547
2017-10-24,19.170000076293945
2017-10-25,19.15999984741211
2017-10-26,19.219999313354492
2017-10-27,19.270000457763672
2017-10-30,19.34000015258789
2017-10-31,19.440000534057617
2017-11-01,19.440000534057617
2017-11-02,19.40999984741211
2017-11-03,19.420000076293945
2017-11-06,19.440000534057617
2017-11-07,19.450000762939453
2017-11-08,19.3700008392334
2017-11-09,19.329999923706055
2017-11-10,19.360000610351562
2017-11-13,19.290000915527344
2017-11-14,19.1299991607666
2017-11-15,19.09000015258789
2017-11-16,19.059999465942383
2017-11-17,19.079999923706055
2017-11-20,19.0
2017-11-21,19.010000228881836
2017-11-22,19.170000076293945
2017-11-24,19.139999389648438
2017-11-27,19.1299991607666
2017-11-28,19.1200008392334
2017-11-29,19.270000457763672
2017-11-30,19.079999923706055
2017-12-01,19.059999465942383
2017-12-04,18.979999542236328
2017-12-05,18.850000381469727
2017-12-06,18.649999618530273
2017-12-07,18.479999542236328
2017-12-08,18.43000030517578
2017-12-11,18.299999237060547
2017-12-12,18.190000534057617
2017-12-13,18.25
2017-12-14,18.239999771118164
2017-12-15,18.329999923706055
2017-12-18,18.350000381469727
2017-12-19,18.3700008392334
2017-12-20,18.450000762939453
2017-12-21,18.469999313354492
2017-12-22,18.40999984741211
2017-12-26,18.56999969482422
2017-12-27,18.670000076293945
2017-12-28,18.719999313354492
2017-12-29,18.760000228881836
2018-01-02,18.969999313354492
2018-01-03,18.959999084472656
2018-01-04,18.93000030517578
2018-01-05,18.829999923706055
2018-01-08,18.700000762939453
2018-01-09,18.739999771118164
2018-01-10,18.670000076293945
2018-01-11,18.600000381469727
2018-01-12,18.559999465942383
2018-01-16,18.540000915527344
2018-01-17,18.690000534057617
2018-01-18,18.68000030517578
2018-01-19,18.6299991607666
2018-01-22,18.690000534057617
2018-01-23,18.6200008392334
2018-01-24,18.799999237060547
2018-01-25,18.739999771118164
2018-01-26,18.889999389648438
2018-01-29,18.90999984741211
2018-01-30,18.940000534057617
2018-01-31,18.829999923706055
2018-02-01,19.0
2018-02-02,18.969999313354492
2018-02-05,18.84000015258789
2018-02-06,18.979999542236328
2018-02-07,18.959999084472656
2018-02-08,18.860000610351562
2018-02-09,18.81999969482422
2018-02-12,18.940000534057617
2018-02-13,18.940000534057617
2018-02-14,19.010000228881836
2018-02-15,19.1200008392334
2018-02-16,18.969999313354492
2018-02-20,18.979999542236328
2018-02-21,18.93000030517578
2018-02-22,19.040000915527344
2018-02-23,19.100000381469727
2018-02-26,19.139999389648438
2018-02-27,19.100000381469727
2018-02-28,19.170000076293945
2018-03-01,19.459999084472656
2018-03-02,19.389999389648438
2018-03-05,19.6299991607666
2018-03-06,19.59000015258789
2018-03-07,19.420000076293945
2018-03-08,19.479999542236328
2018-03-09,19.350000381469727
2018-03-12,19.3799991607666
2018-03-13,19.389999389648438
2018-03-14,19.399999618530273
2018-03-15,19.280000686645508
2018-03-16,19.190000534057617
2018-03-19,18.84000015258789
2018-03-20,18.799999237060547
2018-03-21,18.850000381469727
2018-03-22,18.850000381469727
2018-03-23,18.8700008392334
2018-03-26,18.809999465942383
2018-03-27,18.700000762939453
2018-03-28,18.690000534057617
2018-03-29,18.809999465942383
2018-04-02,18.709999084472656
2018-04-03,18.600000381469727
